558,527,-274,563,539,-261,567,541,-261,572,542,-261,553,535,-253,550,534,-252,547,533,-252,583,541,-179,551,530,-94,570,519,-233,558,514,-208,628,482,-193,551,460,78,621,383,-218,560,380,138,563,317,-244,560,323,14,550,298,-285,555,300,-11,543,306,-302,555,303,-46,547,311,-248,557,311,-4,621,297,-74,570,300,74,610,179,-120,540,197,-17,592,82,155,566,81,203,595,71,174,578,69,217,565,46,34,536,35,100,
555,532,-268,559,544,-253,563,546,-253,568,547,-253,549,540,-244,546,538,-244,544,537,-244,579,547,-174,548,533,-93,567,523,-227,556,517,-208,628,489,-183,551,463,73,631,396,-217,558,382,142,610,316,-258,551,312,24,607,292,-294,545,288,2,596,295,-345,544,290,-41,596,302,-279,548,299,2,622,305,-69,569,303,69,609,188,-103,542,192,-39,602,89,214,565,70,101,605,82,236,577,56,115,578,47,110,540,29,21,
553,536,-279,558,549,-275,562,551,-275,566,553,-275,547,546,-255,544,544,-255,541,543,-255,578,552,-200,546,540,-103,565,528,-245,554,521,-218,628,492,-195,551,468,62,640,401,-221,566,382,124,647,321,-282,569,313,-6,651,302,-316,567,290,-31,644,304,-363,567,290,-73,640,309,-301,570,298,-27,621,305,-75,567,304,75,607,187,-97,542,191,18,617,99,276,565,71,194,621,97,307,579,58,205,610,48,213,541,27,91,
550,540,-274,555,553,-265,559,554,-265,563,556,-265,544,550,-253,542,549,-252,540,548,-252,575,556,-182,545,545,-79,562,532,-238,552,525,-209,628,494,-191,551,475,81,658,412,-218,572,392,136,692,327,-331,573,318,-12,706,308,-374,571,296,-37,704,314,-404,571,296,-79,696,322,-346,574,305,-34,622,317,-76,567,313,76,609,200,-95,543,194,-34,632,97,178,565,69,28,640,89,196,581,53,27,617,45,64,541,29,-111,
550,544,-164,554,556,-155,559,558,-155,563,560,-155,544,554,-133,541,553,-133,539,551,-133,575,559,-69,545,547,36,563,535,-130,552,529,-100,629,498,-73,551,478,189,673,430,-163,574,396,229,727,366,-324,570,323,76,743,360,-372,567,300,56,742,360,-398,567,300,16,735,361,-336,571,310,54,622,321,-77,567,315,77,613,213,-307,544,196,-47,641,83,-296,569,69,1,648,57,-304,590,48,-5,616,46,-481,537,33,-145,
550,546,-151,554,558,-141,558,559,-141,563,561,-141,543,554,-119,541,553,-119,538,552,-119,575,560,-49,544,547,53,563,537,-115,552,530,-85,629,500,-28,552,478,187,685,441,-159,577,396,227,746,401,-371,568,324,98,765,399,-424,564,302,82,764,401,-453,563,303,44,756,400,-388,568,312,78,625,324,-73,569,316,74,621,220,-351,544,199,-101,646,73,-409,581,70,-123,650,38,-423,601,45,-137,620,55,-611,537,37,-287,
551,545,-187,555,557,-181,560,558,-181,564,560,-182,545,554,-163,542,553,-163,539,551,-163,577,559,-94,545,547,0,564,536,-155,552,530,-131,630,499,-69,554,476,137,690,442,-264,578,395,184,751,441,-548,570,322,83,774,450,-606,559,298,74,772,455,-627,558,298,31,761,450,-564,563,306,63,628,318,-72,571,311,73,629,211,-274,543,197,-97,647,65,-288,585,71,-23,649,32,-300,604,47,-25,622,54,-483,538,39,-162,
552,539,-235,557,552,-225,561,553,-225,565,555,-225,546,548,-200,543,548,-200,541,547,-200,578,555,-140,546,544,-3,565,529,-203,553,526,-169,631,496,-108,559,471,109,699,440,-331,585,390,189,759,471,-578,574,313,140,776,493,-635,568,290,139,773,500,-643,566,286,93,767,490,-589,571,294,119,631,307,-78,577,302,78,633,196,-203,540,187,-14,650,55,-113,586,67,153,657,30,-110,605,45,161,619,25,-267,536,37,54,
552,532,-232,556,545,-221,560,547,-221,565,549,-221,547,543,-197,544,542,-197,542,541,-197,578,547,-139,547,538,-18,564,523,-202,553,521,-168,635,487,-108,561,462,98,705,441,-341,587,385,177,749,498,-587,589,310,107,761,518,-646,591,289,102,755,524,-646,589,287,61,749,517,-595,592,294,88,634,300,-81,582,295,81,635,192,-193,534,180,29,649,49,-118,589,67,214,655,26,-120,608,45,224,614,24,-283,536,36,121,
552,528,-232,557,540,-223,560,541,-223,564,543,-223,547,538,-199,545,537,-199,542,537,-199,578,541,-143,548,533,-22,564,518,-202,554,516,-169,637,483,-130,565,459,98,695,436,-397,586,378,208,720,506,-662,592,301,176,730,527,-724,586,271,180,725,533,-710,588,277,140,721,525,-663,590,286,159,640,298,-91,588,292,91,633,193,-310,530,182,-15,650,48,-296,589,68,139,659,23,-302,610,46,145,612,18,-478,535,35,30,
551,526,-174,555,539,-169,559,540,-170,563,542,-170,546,537,-142,544,536,-142,542,535,-142,577,540,-101,548,532,26,563,517,-147,553,514,-111,635,485,-120,575,459,173,680,436,-395,596,377,289,651,493,-649,608,302,268,645,516,-709,608,278,273,644,522,-690,607,279,236,644,515,-647,610,288,252,643,299,-106,598,294,106,618,197,-345,529,184,-107,648,46,-351,590,68,-51,660,21,-357,613,45,-53,604,17,-520,533,34,-174,
541,527,-44,547,540,-61,551,541,-61,554,542,-61,542,537,-23,542,537,-23,541,536,-23,572,540,-77,552,534,91,554,517,-46,547,515,1,621,485,-131,584,463,214,647,425,-301,614,371,260,590,468,-277,607,305,181,569,483,-299,605,279,177,570,485,-281,602,282,148,581,482,-267,607,289,165,641,302,-117,606,296,117,605,198,-341,531,191,-100,647,46,-335,595,65,-86,660,18,-339,617,40,-92,598,17,-470,534,34,-189,
542,529,-134,548,541,-134,551,542,-135,555,543,-135,542,539,-106,541,538,-106,540,537,-106,572,541,-90,552,535,44,554,517,-114,547,516,-77,617,488,-159,580,468,205,602,422,-356,608,376,286,508,475,-435,599,322,201,491,486,-478,582,303,195,494,492,-330,579,305,160,500,488,-391,586,313,183,640,308,-128,603,302,128,596,198,-311,535,196,-96,645,46,-325,593,63,-54,659,20,-332,613,38,-59,583,21,-469,534,35,-158,
541,531,-116,546,543,-130,549,544,-130,552,544,-131,542,543,-90,541,543,-90,540,544,-90,569,544,-124,557,544,52,552,520,-110,546,520,-57,587,491,-197,608,487,217,545,424,-400,645,404,324,473,469,-533,665,340,310,456,477,-582,674,322,325,461,485,-540,668,325,294,467,483,-521,662,331,297,623,313,-146,627,311,146,586,197,-239,569,197,20,638,46,-297,605,57,53,658,21,-301,626,35,51,566,23,-313,542,37,-11,
542,539,157,547,553,118,548,553,118,550,553,118,543,553,149,545,554,149,547,555,149,566,551,-2,566,553,137,550,528,121,547,529,161,565,494,-133,637,495,203,514,423,-98,678,416,295,466,467,75,656,382,347,452,475,79,655,373,367,458,483,85,648,377,348,464,482,85,647,380,340,608,322,-129,641,321,129,583,196,-173,588,202,137,625,48,-264,615,58,138,651,23,-269,630,37,136,560,29,-256,555,42,98,
552,546,272,556,559,230,555,559,230,554,559,230,560,560,251,564,561,251,567,561,251,567,555,86,584,557,183,553,536,228,560,536,255,561,501,-34,658,495,204,506,434,93,708,422,325,486,451,372,658,401,472,476,453,397,647,395,498,480,460,398,641,398,485,486,460,382,643,401,470,596,327,-121,644,326,121,582,197,-171,599,207,144,624,52,-244,608,71,119,651,25,-250,626,47,114,568,30,-281,558,45,76,
568,549,187,567,562,141,565,562,141,563,562,141,575,563,163,579,563,163,583,564,163,568,558,5,597,560,108,567,541,144,577,542,172,559,506,-81,668,499,141,505,435,33,719,432,306,499,438,294,669,423,498,493,437,316,653,413,535,499,445,314,647,416,520,506,446,302,649,419,498,589,328,-118,641,327,118,577,200,-110,614,205,162,621,62,-152,610,73,129,647,44,-151,624,50,125,573,29,-148,562,40,100,
584,558,215,579,568,171,576,568,171,572,568,171,590,569,183,594,569,183,598,570,183,570,563,32,610,565,94,580,549,175,592,550,192,552,507,-43,673,504,91,509,434,82,729,446,275,509,436,328,684,435,488,506,439,358,671,425,528,519,443,359,657,432,523,523,445,336,659,434,493,581,328,-78,644,326,78,572,202,-6,628,205,123,613,83,-107,608,72,27,630,71,-114,615,50,14,578,34,-101,567,31,20,
592,566,477,586,576,438,582,575,439,578,574,439,598,577,438,602,577,438,607,577,438,572,568,288,616,570,287,587,557,432,600,558,431,545,506,205,669,518,151,519,424,258,723,457,275,521,396,443,685,433,517,538,391,481,671,422,556,556,395,479,665,426,566,557,399,449,667,430,529,577,331,25,648,329,-26,566,214,117,641,204,72,582,98,-138,618,72,-256,594,88,-153,616,53,-288,570,37,-177,607,24,-321,
603,568,456,596,577,424,591,576,424,587,576,424,609,578,414,613,579,414,617,579,413,581,570,298,622,573,253,597,558,418,611,560,404,548,505,249,662,528,102,532,418,331,714,467,184,574,404,492,688,443,417,583,393,526,679,435,445,595,398,518,672,436,449,595,402,493,673,439,424,574,333,63,646,333,-63,565,213,72,647,204,-27,553,88,-85,621,68,-196,549,72,-103,615,46,-213,566,39,-129,644,38,-251,
618,567,373,610,578,362,606,578,362,601,577,362,620,579,339,623,579,338,625,580,338,591,573,302,624,576,201,610,558,356,621,559,326,551,505,303,653,533,22,541,413,355,698,468,0,581,383,443,690,437,105,588,370,465,701,420,113,597,374,457,696,423,122,598,380,440,690,426,114,575,338,99,642,347,-100,569,215,58,644,208,-133,539,103,-117,625,68,-343,527,88,-136,611,45,-364,550,40,-186,667,44,-442,
635,565,263,627,575,254,624,575,254,621,575,254,630,576,258,630,577,258,629,577,258,606,572,278,619,574,103,628,555,257,631,556,266,557,505,346,630,535,-77,580,414,387,671,471,-128,630,381,378,686,446,-19,642,367,385,693,437,-23,647,372,370,692,439,-15,644,378,367,686,442,-11,581,336,128,626,344,-129,594,214,23,634,208,-183,522,111,-38,624,68,-256,502,99,-50,610,45,-263,534,40,-124,671,47,-351,
643,566,48,634,577,65,632,577,65,630,577,65,634,578,21,632,578,21,629,579,21,614,574,202,615,575,-53,637,556,83,636,557,27,592,509,269,604,531,-190,639,422,323,636,471,-322,707,391,263,682,445,-368,730,379,268,693,439,-405,733,378,261,695,445,-385,727,388,254,691,446,-359,601,335,132,611,341,-132,614,213,68,630,207,-151,521,117,136,627,68,-136,495,113,139,610,44,-124,527,44,70,682,48,-260,
645,571,-40,639,582,-22,638,582,-22,636,582,-22,636,582,-68,634,583,-68,631,583,-68,620,579,85,615,580,-131,640,560,2,637,561,-58,613,510,227,588,529,-251,635,422,314,606,463,-410,705,395,250,682,437,-509,726,386,252,699,432,-563,729,390,236,704,440,-540,722,395,232,696,441,-501,614,334,136,602,337,-136,624,213,134,628,202,-125,526,121,271,630,67,-21,500,119,280,612,40,-15,537,49,212,692,47,-137,
635,577,-76,630,588,-51,630,588,-51,630,588,-51,626,588,-90,624,588,-90,622,589,-90,618,583,78,604,582,-96,633,564,-24,628,564,-75,620,508,229,579,526,-215,652,418,304,590,460,-385,722,387,237,680,431,-492,740,387,231,699,426,-544,738,394,179,705,434,-525,730,398,209,695,433,-485,622,333,133,594,335,-133,655,212,65,625,199,-165,541,124,156,632,61,-55,523,121,167,617,36,-26,559,58,97,693,47,-231,
635,581,-182,623,594,-146,622,594,-146,622,593,-146,615,594,-165,608,593,-165,602,593,-165,619,587,43,587,585,-46,625,566,-110,616,566,-135,635,506,204,561,525,-105,665,421,193,551,454,-257,717,406,-84,646,425,-426,739,408,-134,670,415,-480,741,419,-172,688,428,-476,731,419,-109,677,427,-424,632,333,107,588,331,-107,676,214,-109,620,195,-148,569,125,124,630,61,-27,539,125,143,620,37,-21,585,72,60,681,44,-190,
627,591,-240,622,603,-205,619,603,-205,618,603,-205,605,602,-220,598,601,-220,592,600,-220,616,595,-20,580,590,-88,622,574,-171,608,573,-191,644,506,107,545,525,-90,673,432,20,532,445,-213,709,416,-333,626,416,-390,730,415,-407,645,399,-447,729,426,-438,657,409,-450,720,428,-357,653,414,-392,641,333,100,585,327,-101,692,220,-158,607,187,-117,614,125,151,628,61,130,594,123,177,620,37,144,651,68,64,673,43,-30,
607,598,-295,609,609,-262,612,609,-262,616,609,-262,592,607,-269,586,606,-269,580,605,-269,613,603,-88,573,595,-116,615,582,-231,596,579,-239,654,510,19,538,525,-88,694,437,-89,520,436,-187,705,426,-441,608,404,-371,715,414,-519,627,386,-427,706,423,-541,638,395,-434,700,427,-459,636,401,-375,645,335,59,582,327,-59,703,224,-209,595,182,-82,639,124,132,625,65,172,620,118,161,618,41,187,672,70,37,667,42,12,
592,606,-309,596,616,-277,601,616,-277,606,616,-277,581,614,-279,575,613,-279,571,611,-279,611,608,-110,564,600,-120,603,591,-249,583,588,-252,656,517,-11,534,524,-85,700,446,-68,518,429,-165,697,423,-347,598,390,-348,701,396,-415,617,373,-405,698,405,-441,628,382,-415,691,413,-362,625,389,-353,649,336,35,579,327,-35,710,228,-294,589,181,-83,666,122,75,619,65,198,648,114,125,619,46,216,699,67,-64,627,32,35,
580,609,-292,585,619,-266,590,619,-266,595,618,-266,571,617,-263,566,616,-263,561,614,-263,603,611,-122,557,602,-110,591,595,-240,573,592,-237,654,526,-49,531,521,-65,694,449,-76,515,428,-111,688,403,-282,585,380,-291,693,374,-343,600,359,-345,675,379,-375,611,368,-361,671,387,-298,608,376,-299,653,342,9,580,329,-9,710,227,-189,585,185,-78,689,114,105,614,66,157,676,104,129,620,46,170,725,66,-41,587,33,5,
573,608,-291,577,619,-267,583,619,-267,588,619,-267,564,617,-262,559,615,-262,555,613,-262,597,612,-134,551,603,-110,584,594,-242,567,590,-235,650,531,-84,527,517,-44,683,448,-133,524,421,-81,668,378,-337,576,361,-275,666,345,-401,586,335,-332,648,353,-433,595,343,-358,645,362,-353,593,353,-289,655,344,-11,580,330,11,706,226,-146,581,190,-25,703,102,121,614,66,187,695,90,135,625,46,197,733,54,-37,578,33,40,
563,607,-295,569,619,-275,574,619,-275,580,619,-275,556,616,-267,551,615,-267,547,613,-267,590,613,-158,546,603,-114,575,593,-251,559,589,-239,647,534,-135,525,513,-14,673,446,-180,530,415,8,645,365,-356,565,346,-153,641,331,-415,571,317,-200,628,340,-449,580,325,-247,625,350,-372,580,336,-176,657,344,-43,582,330,43,702,218,-86,581,196,75,717,85,78,614,66,255,714,68,74,628,46,261,738,46,-123,573,33,118,
557,605,-275,562,617,-261,567,617,-261,572,618,-261,549,614,-248,545,612,-248,541,611,-248,583,612,-164,541,601,-100,569,591,-238,554,587,-220,643,536,-168,528,509,26,643,444,-206,532,412,70,619,355,-333,552,332,-50,617,322,-386,556,301,-84,602,329,-417,562,305,-128,600,338,-346,564,315,-72,655,343,-64,584,330,64,694,211,-95,582,196,105,717,77,22,613,65,268,714,57,19,628,45,273,724,40,-170,569,32,139,
551,603,-313,555,615,-301,560,616,-301,566,616,-301,543,612,-286,539,611,-286,536,609,-286,579,611,-205,537,600,-134,564,589,-277,550,586,-257,642,537,-204,530,504,5,632,443,-222,533,405,57,587,355,-324,539,325,-68,577,323,-373,540,296,-102,568,333,-400,544,298,-145,569,342,-334,545,308,-90,652,345,-64,583,331,64,692,206,-98,582,197,79,700,71,7,609,65,233,697,50,4,627,46,237,702,34,-180,571,32,104,
545,603,-259,550,613,-249,555,614,-249,561,615,-249,538,612,-235,535,610,-235,532,607,-235,576,610,-172,538,598,-101,560,588,-227,546,585,-210,641,537,-198,535,501,62,627,443,-228,530,403,114,556,362,-286,523,325,-17,543,333,-332,520,298,-46,538,336,-353,523,300,-89,539,352,-293,527,309,-39,650,345,-80,583,331,80,675,207,-144,582,197,64,689,68,-40,610,65,202,681,42,-41,629,46,206,656,36,-204,570,32,83,
545,601,-199,549,613,-190,554,613,-191,559,614,-191,537,609,-164,535,605,-164,532,602,-164,575,610,-138,538,594,-3,561,587,-173,546,583,-138,640,539,-148,536,501,132,626,445,-244,530,404,155,538,374,-358,510,333,-14,529,350,-413,508,306,-48,523,354,-422,511,309,-89,526,360,-361,514,317,-37,650,343,-79,582,330,79,656,207,-227,579,198,-25,648,59,-165,611,65,50,652,32,-169,631,42,48,621,37,-327,566,35,-86,
546,597,-144,550,611,-141,554,612,-141,560,614,-141,539,604,-113,537,601,-113,534,599,-113,576,609,-92,541,591,41,562,586,-122,548,580,-85,639,541,-139,548,502,182,623,449,-264,533,407,206,526,395,-378,508,345,28,516,374,-432,501,310,-4,511,373,-435,505,315,-44,516,381,-378,509,320,4,648,343,-90,583,330,90,640,206,-198,577,200,-31,627,54,-114,614,65,53,629,29,-115,632,40,53,601,32,-268,571,36,-75,
548,595,-46,551,610,-47,556,612,-47,562,613,-47,542,602,-14,539,600,-14,537,597,-14,577,609,-9,543,591,142,563,585,-29,551,578,13,639,544,-119,565,506,295,607,459,-258,536,420,267,530,412,-344,506,377,33,516,396,-395,497,354,-3,513,397,-400,498,354,-37,519,404,-345,504,360,8,644,348,-130,586,336,130,627,206,-265,576,205,-22,625,52,-274,618,60,-16,632,25,-282,636,33,-25,574,30,-430,568,35,-137,
550,595,-105,553,609,-108,558,611,-108,563,613,-108,544,602,-75,542,600,-75,539,597,-75,578,608,-25,544,591,85,565,585,-86,552,578,-42,633,547,-168,580,515,260,580,471,-287,539,440,224,529,424,-342,513,398,-23,518,410,-388,503,387,-57,516,413,-397,504,392,-88,521,419,-344,511,395,-44,637,347,-142,591,337,142,619,204,-233,577,205,82,630,50,-235,615,59,22,635,25,-242,635,34,46,579,23,-374,556,35,-38,
552,596,7,555,611,0,560,612,0,565,614,0,544,604,35,543,602,35,542,599,35,580,609,23,552,593,183,566,586,19,553,580,66,631,554,-97,591,523,342,579,488,-179,542,447,266,532,438,-142,520,424,-16,524,428,-170,516,418,-52,523,434,-182,519,427,-67,529,438,-142,525,429,-33,633,359,-142,603,350,142,603,218,-260,582,216,64,625,51,-319,616,58,-4,637,28,-330,635,33,-15,566,20,-453,556,34,-106,
556,600,87,561,614,87,566,616,87,572,617,87,551,609,119,550,607,119,549,606,119,589,613,126,559,599,272,571,589,104,558,585,146,632,561,26,584,523,390,577,506,-12,527,449,248,539,465,47,526,447,-57,532,453,30,521,446,-107,533,460,16,529,457,-91,537,463,46,528,458,-52,630,363,-137,603,353,137,600,219,-257,584,214,48,622,47,-393,618,57,-70,637,24,-414,635,31,-89,547,1,-549,557,33,-188,
562,606,124,567,620,123,572,622,123,577,623,122,559,616,157,558,615,157,557,614,157,595,619,149,566,609,306,575,597,135,564,594,180,634,569,36,587,530,416,588,519,-23,530,460,262,549,488,37,529,464,-64,540,473,23,526,468,-117,538,483,9,533,483,-104,543,485,38,533,483,-56,628,371,-137,604,360,136,599,224,-284,589,217,39,623,46,-458,619,55,-116,638,23,-481,636,28,-138,560,8,-616,557,31,-233,
570,616,110,576,628,113,581,630,113,586,631,113,567,624,140,566,623,141,564,621,141,602,626,155,570,615,282,583,606,127,571,603,163,638,578,46,584,538,366,575,522,33,521,468,205,549,508,146,545,477,-112,544,494,141,554,478,-160,543,499,125,561,489,-136,546,502,146,560,489,-109,627,380,-130,602,369,129,601,225,-249,592,221,45,625,45,-383,620,56,-86,639,23,-402,636,29,-105,563,7,-523,553,30,-193,
577,619,31,583,631,32,587,632,32,593,633,32,573,627,59,571,626,59,569,625,59,609,628,83,575,620,210,590,608,53,577,605,89,641,578,4,594,545,324,558,519,85,522,472,193,550,507,313,556,485,-87,545,498,326,566,487,-121,547,504,302,574,499,-97,549,505,313,573,498,-80,626,381,-129,602,372,128,605,223,-237,594,222,110,627,44,-331,620,56,17,641,23,-344,636,30,4,563,8,-460,555,30,-49,
585,622,30,593,635,32,598,635,32,604,636,32,581,632,59,579,631,59,577,630,59,619,630,83,583,624,203,598,610,51,583,607,85,650,575,-9,592,543,304,572,530,12,523,467,137,550,516,166,565,490,-147,548,511,162,579,493,-190,554,513,147,588,504,-164,557,512,167,585,503,-144,627,380,-126,602,370,126,610,220,-232,597,220,114,628,42,-294,620,56,88,646,20,-305,636,30,82,563,9,-437,553,30,5,
592,625,35,600,637,38,606,637,38,611,637,38,589,635,64,586,634,64,584,633,64,625,630,91,591,626,211,605,612,56,590,610,91,657,572,-10,593,540,312,575,530,-10,525,468,134,554,506,118,570,485,-145,553,497,109,584,485,-188,559,501,96,594,495,-166,561,500,119,591,495,-145,628,377,-124,598,368,124,622,212,-222,599,216,119,635,41,-292,621,57,120,651,18,-302,636,31,115,566,11,-423,552,30,29,
597,626,17,605,637,19,611,637,19,616,637,19,594,636,44,591,635,44,589,634,44,630,630,74,596,626,196,609,612,37,595,611,71,660,570,-15,598,539,326,578,521,24,546,467,157,548,492,216,573,475,-124,546,484,211,582,469,-166,551,489,193,590,486,-156,552,488,216,590,486,-128,628,375,-129,596,366,129,636,205,-208,601,214,130,640,43,-191,621,61,190,654,18,-195,636,33,190,569,11,-355,553,31,87,
602,625,-117,612,637,-110,618,636,-110,624,636,-110,599,636,-83,596,635,-83,594,635,-83,637,629,-24,600,626,95,614,611,-83,599,609,-48,661,568,-106,598,539,275,581,515,-74,555,468,119,538,484,126,569,473,-174,533,477,109,578,472,-219,534,481,92,588,482,-219,537,482,123,586,481,-185,628,364,-134,596,361,133,640,199,-189,605,207,161,640,41,-161,624,59,238,653,15,-165,638,30,239,567,12,-318,554,31,146,
604,624,-140,615,636,-135,621,636,-135,626,636,-136,602,635,-107,599,635,-107,597,634,-107,640,629,-57,602,625,71,617,610,-108,601,608,-71,664,562,-128,598,539,242,580,507,-82,553,467,79,539,484,99,569,471,-233,533,474,88,575,470,-280,538,479,69,583,482,-278,541,479,97,582,481,-243,628,358,-134,595,358,134,640,199,-190,604,205,172,641,42,-166,623,59,263,653,14,-171,638,30,265,568,13,-328,553,31,171,
606,624,-130,616,636,-123,622,635,-123,628,635,-123,603,635,-97,600,634,-97,598,634,-97,641,628,-44,603,625,73,619,609,-98,603,608,-64,667,558,-108,596,538,221,582,500,-88,539,467,67,542,483,27,567,468,-235,536,472,8,577,467,-286,539,478,-9,585,480,-280,545,479,24,583,479,-242,629,356,-131,594,357,131,639,200,-190,605,205,151,641,42,-166,625,60,222,653,15,-172,639,31,222,567,14,-333,554,32,123,
609,624,-240,619,635,-228,625,635,-228,631,635,-228,605,634,-203,602,634,-203,600,633,-203,643,628,-123,604,625,-6,621,609,-198,605,607,-164,667,554,-152,595,538,163,581,489,-84,535,463,22,543,480,30,567,466,-288,537,471,23,580,466,-337,544,479,-6,587,479,-334,550,479,25,585,478,-296,629,350,-129,593,351,129,638,196,-164,605,200,182,641,41,-101,623,59,316,653,14,-104,637,31,322,568,14,-271,552,32,219,
610,624,-251,620,634,-241,626,634,-241,632,634,-241,606,634,-216,603,634,-216,600,633,-216,644,626,-137,604,624,-23,623,607,-208,606,607,-176,668,553,-159,595,538,148,581,488,-80,534,460,7,544,480,100,568,465,-293,538,472,98,583,467,-341,544,479,73,590,479,-336,553,479,97,587,478,-300,629,344,-127,591,345,127,638,193,-127,605,198,196,641,41,-34,622,60,343,653,15,-34,635,32,350,569,14,-197,553,32,251,
608,623,-175,618,634,-168,624,634,-168,630,633,-168,605,634,-143,602,633,-143,599,633,-143,643,626,-82,603,624,33,621,607,-140,605,607,-107,667,552,-128,594,538,186,582,489,-65,534,459,40,548,479,100,568,465,-249,543,472,94,583,466,-296,551,480,72,590,478,-290,557,480,98,588,478,-256,629,346,-126,590,345,126,638,193,-152,604,199,170,641,39,-108,621,58,274,653,14,-111,634,31,277,572,1,-269,551,31,177,
607,621,-161,616,633,-149,622,633,-149,628,633,-149,604,633,-124,601,632,-124,598,632,-124,642,626,-69,603,624,50,620,606,-124,604,605,-94,668,552,-118,595,537,199,582,489,-45,534,458,57,548,478,121,568,464,-231,543,472,116,583,466,-277,552,480,95,591,478,-273,558,480,119,588,478,-238,630,347,-125,589,346,125,639,193,-157,604,198,161,641,38,-108,618,57,263,653,14,-111,631,31,267,578,-6,-270,550,29,165,
607,619,-145,616,632,-144,622,632,-144,628,632,-144,604,632,-114,601,631,-114,597,631,-114,642,625,-62,603,623,61,620,605,-113,604,603,-75,668,552,-115,598,537,215,583,489,-34,536,457,69,549,478,138,568,464,-219,545,472,133,583,465,-266,553,480,111,590,477,-261,559,480,136,588,477,-228,630,347,-125,589,347,125,639,193,-159,604,199,157,641,38,-105,616,58,253,653,14,-107,630,32,256,577,-1,-263,549,29,156,
607,619,-142,616,632,-138,621,631,-138,627,631,-138,603,631,-111,600,631,-111,597,630,-111,642,625,-68,602,623,62,619,605,-109,604,603,-74,669,552,-119,599,536,215,584,489,-56,538,455,69,551,477,109,568,464,-228,547,472,103,582,465,-275,554,480,80,589,477,-271,562,480,107,587,477,-236,629,347,-125,588,347,125,638,193,-158,604,199,157,641,38,-106,616,57,256,654,14,-109,629,32,260,578,0,-266,548,28,161,
607,618,-139,615,631,-147,620,631,-147,625,631,-147,603,631,-112,600,630,-112,597,630,-112,641,625,-120,604,623,47,619,604,-118,603,603,-73,668,552,-166,604,537,205,581,482,-88,544,454,71,551,477,105,569,463,-232,546,472,103,582,466,-277,555,480,81,590,477,-273,561,480,104,588,477,-241,628,347,-127,588,347,127,638,194,-155,603,199,176,640,38,-96,616,58,289,652,14,-97,629,32,294,572,3,-250,548,28,203,
606,617,-225,615,630,-235,620,630,-235,625,630,-235,603,629,-197,600,629,-197,597,629,-197,641,624,-188,604,622,-16,618,604,-201,603,602,-152,668,551,-212,605,537,160,573,476,-109,548,454,29,552,476,102,569,462,-283,546,472,104,582,466,-326,558,480,81,590,477,-324,565,481,102,589,477,-293,627,344,-127,588,345,127,637,194,-150,603,200,218,640,38,-85,615,61,375,652,14,-87,628,37,384,571,6,-246,547,30,291,
605,616,-184,614,629,-190,619,629,-190,623,629,-190,602,629,-156,599,628,-156,597,628,-156,641,623,-148,605,622,13,617,603,-159,603,602,-115,668,550,-185,605,537,180,574,474,-110,548,454,30,553,474,74,571,461,-271,546,472,71,582,466,-325,558,480,51,592,476,-317,564,480,75,590,476,-280,627,343,-127,588,344,127,638,194,-146,602,200,195,640,38,-62,615,61,329,652,14,-62,627,37,336,571,8,-221,548,30,238,
605,616,-190,613,629,-202,617,629,-202,622,629,-202,602,628,-164,599,628,-164,597,628,-164,640,623,-169,605,622,3,615,603,-170,603,602,-121,668,549,-207,605,536,181,570,470,-131,549,454,45,553,472,51,570,459,-256,546,471,47,581,466,-302,558,480,25,592,475,-297,564,479,51,590,474,-265,627,342,-129,588,344,129,638,194,-150,602,200,207,640,38,-76,615,62,360,653,14,-77,627,38,368,572,8,-238,548,30,272,
604,616,-200,613,629,-210,617,629,-210,622,629,-210,602,628,-173,599,628,-173,596,628,-173,640,623,-166,605,622,0,615,603,-178,603,602,-130,668,548,-203,606,536,181,572,472,-136,549,454,46,553,471,27,570,459,-250,546,471,21,578,466,-299,559,480,0,591,474,-292,564,479,27,589,473,-258,626,342,-131,588,344,131,638,195,-159,602,200,209,641,38,-83,615,62,357,654,15,-83,627,38,365,572,9,-247,548,31,269,
604,616,-190,613,629,-202,617,629,-202,621,629,-202,602,628,-164,599,628,-164,597,628,-164,640,623,-173,606,622,3,615,603,-170,603,602,-121,668,549,-213,608,536,185,572,472,-132,551,453,65,555,471,44,572,458,-237,548,471,33,579,466,-279,561,480,14,592,473,-278,568,479,43,591,472,-248,626,342,-135,589,344,135,638,194,-152,602,199,222,642,38,-77,615,62,376,655,15,-78,627,38,385,572,9,-236,548,31,293,
604,615,-186,613,629,-193,617,629,-193,621,629,-193,602,628,-157,599,628,-157,597,627,-157,640,623,-163,607,622,11,615,603,-162,603,602,-117,667,549,-207,611,536,195,572,471,-121,556,453,97,557,470,87,573,457,-189,550,470,85,579,465,-227,564,480,62,592,473,-230,571,479,87,591,472,-201,626,342,-137,590,344,137,638,193,-143,602,198,214,642,38,-60,615,61,357,655,14,-60,627,37,365,572,10,-214,548,31,272,
